,Hospital Name,Surgery,Doctors,Service/Staff,Childcare,Recovery,ER,Facility,Diagnosis,Comfort,Nurses,Hospital overall rating,Address,City,State,ZIP Code,Phone Number
398,GOOD SAMARITAN HOSPITAL,2.3091663312839676,1.5314316302884068,2.8175724759050076,2.1080177018196102,1.9764560714512756,1.473959686768342,3.3241706753657625,2.385553761157115,2.276181251254006,1.3445308310233104,2,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,4085592011
399,GOOD SAMARITAN HOSPITAL,2.3091663312839676,1.5314316302884068,2.8175724759050076,2.1080177018196102,1.9764560714512756,1.473959686768342,3.3241706753657625,2.385553761157115,2.276181251254006,1.3445308310233104,2,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,4085592011
400,GOOD SAMARITAN HOSPITAL,2.3091663312839676,1.5314316302884068,2.8175724759050076,2.1080177018196102,1.9764560714512756,1.473959686768342,3.3241706753657625,2.385553761157115,2.276181251254006,1.3445308310233104,2,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,4085592011
401,GOOD SAMARITAN HOSPITAL,2.3091663312839676,1.5314316302884068,2.8175724759050076,2.1080177018196102,1.9764560714512756,1.473959686768342,3.3241706753657625,2.385553761157115,2.276181251254006,1.3445308310233104,2,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,4085592011
402,GOOD SAMARITAN HOSPITAL,2.3091663312839676,1.5314316302884068,2.8175724759050076,2.1080177018196102,1.9764560714512756,1.473959686768342,3.3241706753657625,2.385553761157115,2.276181251254006,1.3445308310233104,2,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,4085592011
403,GOOD SAMARITAN HOSPITAL,2.6807860901820644,3.0720469156643633,3.08678910274014,3.5501682466157747,2.8899579234997512,3.2333940087627537,3.091514354391061,3.1857934730901194,2.6941218251417784,3.0571182118046534,3,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,2139772121
404,GOOD SAMARITAN HOSPITAL,2.6807860901820644,3.0720469156643633,3.08678910274014,3.5501682466157747,2.8899579234997512,3.2333940087627537,3.091514354391061,3.1857934730901194,2.6941218251417784,3.0571182118046534,3,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,2139772121
405,GOOD SAMARITAN HOSPITAL,2.6807860901820644,3.0720469156643633,3.08678910274014,3.5501682466157747,2.8899579234997512,3.2333940087627537,3.091514354391061,3.1857934730901194,2.6941218251417784,3.0571182118046534,3,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,2139772121
406,GOOD SAMARITAN HOSPITAL,2.6807860901820644,3.0720469156643633,3.08678910274014,3.5501682466157747,2.8899579234997512,3.2333940087627537,3.091514354391061,3.1857934730901194,2.6941218251417784,3.0571182118046534,3,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,2139772121
407,GOOD SAMARITAN HOSPITAL,2.6807860901820644,3.0720469156643633,3.08678910274014,3.5501682466157747,2.8899579234997512,3.2333940087627537,3.091514354391061,3.1857934730901194,2.6941218251417784,3.0571182118046534,3,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,2139772121
408,GOOD SAMARITAN HOSPITAL,2.6807860901820644,3.0720469156643633,3.08678910274014,3.5501682466157747,2.8899579234997512,3.2333940087627537,3.091514354391061,3.1857934730901194,2.6941218251417784,3.0571182118046534,3,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,2139772121
409,GOOD SAMARITAN HOSPITAL,3.8911342927045367,3.4641658484337645,4.5660315114970915,4.421630143452386,3.7062056863762702,4.278501924157189,4.5727895921604835,3.5817459112047296,3.634855306786365,3.1837024170899766,4,520 S 7TH ST,VINCENNES,IN,47591,8128825220
410,GOOD SAMARITAN HOSPITAL,3.8911342927045367,3.4641658484337645,4.5660315114970915,4.421630143452386,3.7062056863762702,4.278501924157189,4.5727895921604835,3.5817459112047296,3.634855306786365,3.1837024170899766,4,520 S 7TH ST,VINCENNES,IN,47591,8128825220
411,GOOD SAMARITAN HOSPITAL,3.8911342927045367,3.4641658484337645,4.5660315114970915,4.421630143452386,3.7062056863762702,4.278501924157189,4.5727895921604835,3.5817459112047296,3.634855306786365,3.1837024170899766,4,520 S 7TH ST,VINCENNES,IN,47591,8128825220
412,GOOD SAMARITAN HOSPITAL,3.8911342927045367,3.4641658484337645,4.5660315114970915,4.421630143452386,3.7062056863762702,4.278501924157189,4.5727895921604835,3.5817459112047296,3.634855306786365,3.1837024170899766,4,520 S 7TH ST,VINCENNES,IN,47591,8128825220
413,GOOD SAMARITAN HOSPITAL,3.8911342927045367,3.4641658484337645,4.5660315114970915,4.421630143452386,3.7062056863762702,4.278501924157189,4.5727895921604835,3.5817459112047296,3.634855306786365,3.1837024170899766,4,520 S 7TH ST,VINCENNES,IN,47591,8128825220
414,GOOD SAMARITAN HOSPITAL,3.8911342927045367,3.4641658484337645,4.5660315114970915,4.421630143452386,3.7062056863762702,4.278501924157189,4.5727895921604835,3.5817459112047296,3.634855306786365,3.1837024170899766,4,520 S 7TH ST,VINCENNES,IN,47591,8128825220
415,GOOD SAMARITAN HOSPITAL,4.1589201271697815,4.605419488784749,3.6789575656729916,3.052064251945026,3.723549278903628,3.80429000694129,3.7826359848101174,4.627810828164685,4.041215500741721,4.007781609024357,4,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,5138622646
416,GOOD SAMARITAN HOSPITAL,4.1589201271697815,4.605419488784749,3.6789575656729916,3.052064251945026,3.723549278903628,3.80429000694129,3.7826359848101174,4.627810828164685,4.041215500741721,4.007781609024357,4,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,5138622646
417,GOOD SAMARITAN HOSPITAL,4.1589201271697815,4.605419488784749,3.6789575656729916,3.052064251945026,3.723549278903628,3.80429000694129,3.7826359848101174,4.627810828164685,4.041215500741721,4.007781609024357,4,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,5138622646
418,GOOD SAMARITAN HOSPITAL,4.1589201271697815,4.605419488784749,3.6789575656729916,3.052064251945026,3.723549278903628,3.80429000694129,3.7826359848101174,4.627810828164685,4.041215500741721,4.007781609024357,4,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,5138622646
419,GOOD SAMARITAN HOSPITAL,4.1589201271697815,4.605419488784749,3.6789575656729916,3.052064251945026,3.723549278903628,3.80429000694129,3.7826359848101174,4.627810828164685,4.041215500741721,4.007781609024357,4,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,5138622646
420,GOOD SAMARITAN HOSPITAL,4.1589201271697815,4.605419488784749,3.6789575656729916,3.052064251945026,3.723549278903628,3.80429000694129,3.7826359848101174,4.627810828164685,4.041215500741721,4.007781609024357,4,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,5138622646
421,GOOD SAMARITAN HOSPITAL,3.36608090739023,2.9976271898549176,3.1003977744080933,2.2839383431316924,2.213766265956588,3.3085332245911023,2.515631063842135,2.906545053150807,3.412594748507933,2.5700042326281642,3,FOURTH AND WALNUT STREETS,LEBANON,PA,17042,7172707500
422,GOOD SAMARITAN HOSPITAL,3.36608090739023,2.9976271898549176,3.1003977744080933,2.2839383431316924,2.213766265956588,3.3085332245911023,2.515631063842135,2.906545053150807,3.412594748507933,2.5700042326281642,3,FOURTH AND WALNUT STREETS,LEBANON,PA,17042,7172707500
423,GOOD SAMARITAN HOSPITAL,3.36608090739023,2.9976271898549176,3.1003977744080933,2.2839383431316924,2.213766265956588,3.3085332245911023,2.515631063842135,2.906545053150807,3.412594748507933,2.5700042326281642,3,FOURTH AND WALNUT STREETS,LEBANON,PA,17042,7172707500
424,GOOD SAMARITAN HOSPITAL,3.36608090739023,2.9976271898549176,3.1003977744080933,2.2839383431316924,2.213766265956588,3.3085332245911023,2.515631063842135,2.906545053150807,3.412594748507933,2.5700042326281642,3,FOURTH AND WALNUT STREETS,LEBANON,PA,17042,7172707500
425,GOOD SAMARITAN HOSPITAL,3.36608090739023,2.9976271898549176,3.1003977744080933,2.2839383431316924,2.213766265956588,3.3085332245911023,2.515631063842135,2.906545053150807,3.412594748507933,2.5700042326281642,3,FOURTH AND WALNUT STREETS,LEBANON,PA,17042,7172707500
426,GOOD SAMARITAN HOSPITAL,3.36608090739023,2.9976271898549176,3.1003977744080933,2.2839383431316924,2.213766265956588,3.3085332245911023,2.515631063842135,2.906545053150807,3.412594748507933,2.5700042326281642,3,FOURTH AND WALNUT STREETS,LEBANON,PA,17042,7172707500
427,SIERRA VIEW MEDICAL CENTER,1.8979135983966413,0.22318492162556036,1.2898467262669908,1.1919115889679401,0.6780024024608047,0.33239967035735407,0.8031343657966397,0.7964245489690166,0.39926247819301264,0.9566871413397241,1,465 W PUTNAM AVE,PORTERVILLE,CA,93257,5597841110
428,RONALD REAGAN U C L A MEDICAL CENTER,2.115234254295621,2.760475322641047,2.448042262855147,3.179142198813298,3.6618561037081134,2.5656729559873654,2.842056967626566,2.7916273389053963,2.8091630974672808,4.029574651517372,3,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,3108256301
429,REDLANDS COMMUNITY HOSPITAL,3.3497294334379086,4.23468749418911,4.287363108234243,4.002767521678369,4.513160868382037,4.065045866651415,4.992214167991169,3.836115465333955,4.250297195609271,4.047290705016577,4,350 TERRACINA BLVD,REDLANDS,CA,92373,9093355500
430,CONTRA COSTA REGIONAL MEDICAL CENTER,3.386660051717835,2.7512891153432286,2.6584383279772354,2.4875524206083597,2.680984179750003,4.265510974978731,3.33209726258547,3.4834694527134635,2.5260132081944775,2.8776098341463747,3,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,9253705000
431,PROVIDENCE HOLY CROSS MEDICAL CENTER,2.812868389311398,3.6352273629258445,2.610998692110611,3.1619735902623476,3.958892189275402,2.7275522552974683,3.335815501727488,2.523965015221168,3.6038676211387655,1.8893204989568688,3,15031 RINALDI ST,MISSION HILLS,CA,91346,8183658051
432,HI-DESERT MEDICAL CENTER,1.6589402358133378,1.969126988956113,1.2814406106178473,1.4309657184612483,1.965445894178829,2.051899402326361,1.8294827580947868,1.4591056482823703,2.4664272488277863,2.089687300168138,2,6601 WHITE FEATHER ROAD,JOSHUA TREE,CA,92252,7603663711
433,MERCY MEDICAL CENTER REDDING,1.1305967184663195,1.4841694938640289,0.344404480417682,0.6673946817132046,1.2710903375261526,0.9540087219496125,1.131413398657936,0.9851876215288097,0.9727512668504176,0.2597817718525016,1,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,5302256102
434,ALHAMBRA HOSPITAL MEDICAL CENTER,4.311934003815148,4.0518519864734,3.6638053173411844,4.072142066381713,3.943151160805547,4.216313347921065,4.449449656579018,4.497623155396794,4.323858799478589,2.934926640676604,4,100 S RAYMOND AVE,ALHAMBRA,CA,91801,6265701606
435,STANFORD HEALTH CARE - VALLEYCARE,4.225585670433755,4.458678213124047,4.049902570030102,3.943381699895175,3.380257146407203,3.5225748035367492,4.2143797973178,4.568147427893273,4.16777888723606,4.230775888905789,4,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,9254477000
436,SETON MEDICAL CENTER,3.155111808998452,3.0380773226119384,2.6121914106551802,3.9024374275555047,3.0509668785944797,3.6155326781124053,3.0638067262302306,3.042484792903774,4.1915123792361335,2.208819708112523,3,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,6509924000
437,PROVIDENCE SAINT JOHN'S HEALTH CENTER,3.699215644689791,4.535218828686309,4.5366003540660875,4.952265692519594,4.4342890413368945,4.4695944490530595,3.8553078099985414,4.060170950326025,2.807788379374214,3.6504209874527316,4,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,3108295511
438,SUTTER SANTA ROSA REGIONAL HOSPITAL,3.624734693103445,4.245745664945639,4.234674042024022,4.056391625829292,4.680861877980796,4.353941229738611,3.859308205735916,4.937240934862377,4.163538815354734,3.6859929683627755,4,30 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95403,7075764000
439,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,0.6834569854100043,0.4778272622162323,0.8275378996986844,1.3992970046508906,0.6845152101710814,1.2815131397942803,0.3890020291232531,0.1569132471393906,0.657268332710516,0.9096830194356009,1,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,9514864000
440,MERCY HOSPITAL,0.858090667000228,0.8552623238408916,1.2122972590580052,2.338956323111738,1.1412382203556213,0.6205794861746003,0.4616125272212418,1.469214084489782,1.4664891829257107,1.1259772815828888,1,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,6616325000
441,MERCY HOSPITAL,0.858090667000228,0.8552623238408916,1.2122972590580052,2.338956323111738,1.1412382203556213,0.6205794861746003,0.4616125272212418,1.469214084489782,1.4664891829257107,1.1259772815828888,1,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,6616325000
442,MERCY HOSPITAL,0.858090667000228,0.8552623238408916,1.2122972590580052,2.338956323111738,1.1412382203556213,0.6205794861746003,0.4616125272212418,1.469214084489782,1.4664891829257107,1.1259772815828888,1,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,6616325000
443,MERCY HOSPITAL,0.858090667000228,0.8552623238408916,1.2122972590580052,2.338956323111738,1.1412382203556213,0.6205794861746003,0.4616125272212418,1.469214084489782,1.4664891829257107,1.1259772815828888,1,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,6616325000
444,MERCY HOSPITAL,4.265682922319899,4.03768732567078,4.663308606189914,4.317247391780241,4.873693645483493,4.702526153201185,4.343043609731418,4.533153667966484,4.91456388827887,4.909436361241831,5,500 E MARKET STREET,IOWA CITY,IA,52245,3193390300
445,MERCY HOSPITAL,4.265682922319899,4.03768732567078,4.663308606189914,4.317247391780241,4.873693645483493,4.702526153201185,4.343043609731418,4.533153667966484,4.91456388827887,4.909436361241831,5,500 E MARKET STREET,IOWA CITY,IA,52245,3193390300
446,MERCY HOSPITAL,4.265682922319899,4.03768732567078,4.663308606189914,4.317247391780241,4.873693645483493,4.702526153201185,4.343043609731418,4.533153667966484,4.91456388827887,4.909436361241831,5,500 E MARKET STREET,IOWA CITY,IA,52245,3193390300
447,MERCY HOSPITAL,4.265682922319899,4.03768732567078,4.663308606189914,4.317247391780241,4.873693645483493,4.702526153201185,4.343043609731418,4.533153667966484,4.91456388827887,4.909436361241831,5,500 E MARKET STREET,IOWA CITY,IA,52245,3193390300
448,MERCY HOSPITAL,3.0869683675126787,3.583044678181012,3.992632842754837,4.251176186478974,3.472282831725453,4.804796664074216,3.8993147127012238,3.937261622041795,4.259323168097011,3.397767097664791,4,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,7622368100
449,MERCY HOSPITAL,3.0869683675126787,3.583044678181012,3.992632842754837,4.251176186478974,3.472282831725453,4.804796664074216,3.8993147127012238,3.937261622041795,4.259323168097011,3.397767097664791,4,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,7622368100
450,MERCY HOSPITAL,3.0869683675126787,3.583044678181012,3.992632842754837,4.251176186478974,3.472282831725453,4.804796664074216,3.8993147127012238,3.937261622041795,4.259323168097011,3.397767097664791,4,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,7622368100
451,MERCY HOSPITAL,3.0869683675126787,3.583044678181012,3.992632842754837,4.251176186478974,3.472282831725453,4.804796664074216,3.8993147127012238,3.937261622041795,4.259323168097011,3.397767097664791,4,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,7622368100
452,HAZEL HAWKINS MEMORIAL HOSPITAL,2.4718441876934385,1.5432174898070858,2.822879204928393,2.1094060969423163,2.1911358865155406,1.6644197419352622,1.509965795226804,3.0689127284289954,1.2340095465420242,2.2858498791458226,2,911 SUNSET DRIVE,HOLLISTER,CA,95023,8316375711
453,BARSTOW COMMUNITY HOSPITAL,3.982330601530632,2.145559278459462,3.2160629829819305,3.3048031034128638,3.034261469403237,1.791801580496276,2.743835539057002,2.0874119812577527,2.6684812327290204,3.308778763161515,3,820 E MOUNTAIN VIEW STREET,BARSTOW,CA,92311,7602561761
454,ADVENTIST HEALTH UKIAH VALLEY,3.7028321941071023,2.5807708516091643,3.6309814749673763,3.385885524162319,2.4210694885291195,3.238112222616348,3.0735688729509385,3.372543192788074,3.276032072192191,2.9856471847674713,3,275 HOSPITAL DRIVE,UKIAH,CA,95482,7074623111
455,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2.671418796594166,2.810570767184492,3.741974076025204,3.3633208369903804,2.633769608977858,3.295274264135561,4.020929915795403,3.061895681466607,3.0948478451632773,2.4644553600366015,3,2450 ASHBY AVENUE,BERKELEY,CA,94705,5102044444
456,EL CAMINO HOSPITAL,4.190242673902974,4.1236945251570685,3.6210321815285305,4.097327417362289,3.89326511866045,3.728868649243257,4.054759974228334,3.3501578628937776,2.5884400946572104,4.541822424122615,4,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,6509407000
457,SUTTER ROSEVILLE MEDICAL CENTER,4.922370775188425,4.460831493944139,4.180201274611462,4.346425055512674,4.715389117055185,3.8837802589050052,4.78894143735226,4.655133708417527,4.86015600202595,4.99821713911656,5,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,9167811000
458,SUTTER TRACY COMMUNITY HOSPITAL,4.140475755542239,3.7512960618774605,3.907494725244801,3.946738362636188,4.483103882031507,4.316504735890326,3.451697729014036,4.713907695465764,4.05206566294283,3.779912475058431,4,1420 NORTH TRACY BLVD,TRACY,CA,95376,2098351500
459,KERN MEDICAL CENTER,1.0611698389970718,0.8965647598424338,1.286070075215061,1.107667307465116,1.262692227312048,1.1503638577601678,0.05107150930308424,1.2851176066723677,1.625723224997598,0.915158560790341,1,1700 MOUNT VERNON AVENUE,BAKERSFIELD,CA,93306,6613262000
460,HIGHLAND HOSPITAL,1.6940827451537281,1.785653332310255,3.1338622333336867,1.4652175980424205,1.195739326855235,1.7136607644648767,2.5709546285081526,2.231853407169718,1.751407320696717,1.007284143960923,2,1411 E 31ST STREET,OAKLAND,CA,94602,5104374800
461,HIGHLAND HOSPITAL,1.6940827451537281,1.785653332310255,3.1338622333336867,1.4652175980424205,1.195739326855235,1.7136607644648767,2.5709546285081526,2.231853407169718,1.751407320696717,1.007284143960923,2,1411 E 31ST STREET,OAKLAND,CA,94602,5104374800
462,HIGHLAND HOSPITAL,1.6940827451537281,1.785653332310255,3.1338622333336867,1.4652175980424205,1.195739326855235,1.7136607644648767,2.5709546285081526,2.231853407169718,1.751407320696717,1.007284143960923,2,1411 E 31ST STREET,OAKLAND,CA,94602,5104374800
463,HIGHLAND HOSPITAL,2.960173598268937,3.3291864684001733,2.9431446183982017,2.922472647568232,3.0793920311832754,2.3640767843756607,3.21357800222925,3.197181050058528,3.1018688243475436,2.741318964080291,3,1000 SOUTH AVENUE,ROCHESTER,NY,14620,5853416736
464,HIGHLAND HOSPITAL,2.960173598268937,3.3291864684001733,2.9431446183982017,2.922472647568232,3.0793920311832754,2.3640767843756607,3.21357800222925,3.197181050058528,3.1018688243475436,2.741318964080291,3,1000 SOUTH AVENUE,ROCHESTER,NY,14620,5853416736
465,HIGHLAND HOSPITAL,2.960173598268937,3.3291864684001733,2.9431446183982017,2.922472647568232,3.0793920311832754,2.3640767843756607,3.21357800222925,3.197181050058528,3.1018688243475436,2.741318964080291,3,1000 SOUTH AVENUE,ROCHESTER,NY,14620,5853416736
466,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,3.785055334006703,4.227387538613922,4.172962598934306,4.530305143035019,4.884092574633298,3.7125544695327912,4.742397016368063,4.833783175856421,4.435151546654665,4.517465601378531,5,9888 GENESEE AVENUE,LA JOLLA,CA,92037,8586264123
467,LOMA LINDA UNIVERSITY MEDICAL CENTER,2.9410413171449634,2.337773891043526,1.5843569971064144,3.3102766320333052,2.9918381547139052,3.084226599513897,1.9117659565735197,3.207568123962757,2.388918579309795,2.3819288155536746,3,11234 ANDERSON ST,LOMA LINDA,CA,92354,9095584000
468,CORONA REGIONAL MEDICAL CENTER,2.324949946321892,2.1590103836567023,2.3917105818962328,1.938574422313907,2.52517100715495,1.637530030614355,2.1017256276101444,2.496647055491853,2.2018715473238575,1.2847963730196263,2,800 SOUTH MAIN STREET,CORONA,CA,92882,9517374343
469,SALINAS VALLEY MEMORIAL HOSPITAL,2.5576076258480165,1.929838859902997,2.7654762474134,3.7470300088200474,3.469354652852331,2.9676061136962573,3.256473292339319,2.4884399696281188,3.9031715952859765,2.541662311317863,3,450 EAST ROMIE LANE,SALINAS,CA,93901,8317574333
470,ADVENTIST HEALTH SONORA,3.1373950650836866,3.7067348736721817,2.6950540012282573,2.401179534907739,2.6170802732112155,3.332720196405749,2.578235312468697,2.762644209170956,3.362368909159339,2.8254370733040433,3,1000 GREENLEY ROAD,SONORA,CA,95370,2095365000
471,ADVENTIST HEALTH LODI MEMORIAL,2.294976325390884,1.5780652204533936,1.7964981230884924,1.8196646675148158,2.058342410606319,1.7312258168333479,2.344214723785559,2.4804725651733133,2.189568548097107,2.141224554577733,2,975 S FAIRMONT AVENUE,LODI,CA,95240,2093343411
472,PIONEERS MEMORIAL HEALTHCARE DISTRICT,1.9589100157595924,1.13994151065112,2.3714575100807,1.3039217901669402,2.223224204983417,2.827847178757292,2.0867606863797565,2.213751083668809,1.1125562079943836,1.968837712366672,2,207 WEST LEGION ROAD,BRAWLEY,CA,92227,7603513333
473,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,3.1470309741573663,3.4136090509279406,3.1902795352361553,3.087597359289099,2.2115080607847495,2.8595233340266155,3.8236777217566074,3.0859992136473275,3.0409561207538625,3.2735119033165474,3,101 CITY DRIVE SOUTH,ORANGE,CA,92868,7144566112
474,BEVERLY HOSPITAL,2.1054439512043217,1.628575019645991,2.2312702011642562,1.6878423367313897,2.2234899005458004,1.717505791790975,1.603639325875426,2.067353006482019,2.1810615631928405,2.316902312864796,2,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,3237261222
475,TORRANCE MEMORIAL MEDICAL CENTER,4.261470671095372,3.907923942464403,4.126825804890472,4.721550104036857,3.875543610882861,4.056285481727725,4.690092083582834,3.6670701998080864,4.546328342262099,4.236181363766604,4,3330 LOMITA BLVD,TORRANCE,CA,90509,3103259110
476,BARTON MEMORIAL HOSPITAL,4.042212205174117,3.0913589183890804,3.8838203591235385,4.055793417978465,4.497935852162046,4.298830452337297,3.242366702694113,4.008806684611004,4.046267685954591,3.2040415775793925,4,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,5305413420
477,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4.381791685937262,4.782530058737301,4.493371838023415,3.525721378346943,4.112673944934224,3.4221667626668424,3.2237959111070085,3.6093433274103677,4.290936728762574,4.488775038775487,4,4101 TORRANCE BLVD,TORRANCE,CA,90503,3105407676
478,GOLETA VALLEY COTTAGE HOSPITAL,4.601767637487127,4.383643368977536,4.8199056624348735,4.151367440545135,4.13900304247176,4.642978415747793,4.776266861162045,4.464675888998372,4.629383702238323,4.283102754982206,5,351 S PATTERSON AVE,SANTA BARBARA,CA,93111,8056816446
479,MARIN GENERAL HOSPITAL,2.9328484278567695,2.5701111539016317,3.8810129565153253,3.8921585408999064,2.7472114284452,3.191825211261071,2.8634299445710996,2.4133525836565886,3.2472130224233666,2.4126532666012865,3,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904,4159257900
480,NORTHBAY MEDICAL CENTER,2.491852530610985,1.6703927852162508,1.4273733636671508,1.842724461774278,1.6959334132160686,1.7365767274731816,1.6631074176116203,1.6392645205172596,2.471354455126502,2.042779204157435,2,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533,7076465000
481,LAC+USC MEDICAL CENTER,0.09967654164660411,0.7844148025880481,1.283694505147106,1.1535722416007488,0.5176027370631124,0.9456250574539189,0.8182298041831866,1.1103954384456083,1.1011049798018528,0.3265582964318844,1,"1200 N STATE ST, ROOM C2K100",LOS ANGELES,CA,90033,3232262800
482,LAC/HARBOR-UCLA MED CENTER,2.4477343106972085,1.8106124510697081,2.310613845921089,1.3903192618482814,1.0603035622382628,1.5762309149666618,1.5812932378686204,2.2940892014392045,2.028656739764125,2.01783167904875,2,1000 W CARSON ST,TORRANCE,CA,90502,3102222101
483,PACIFICA HOSPITAL OF THE VALLEY,1.8559057932036083,2.4186897289569296,1.7711224078386243,1.796608813286124,2.0300076590696916,1.5728620532406987,1.245091197081713,2.0685164668714324,1.3935986087392473,2.1446697814900992,2,9449 SAN FERNANDO RD,SUN VALLEY,CA,91352,8187673310
484,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,2.7988473025400857,2.795617664888692,2.483207300068883,1.6007013442010254,2.2259544101500954,2.24693349547263,1.9037121499506933,2.039464910699955,1.885109659016063,2.210305429089226,2,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,6268142468
485,HEMET VALLEY MEDICAL CENTER,1.625856583909895,0.8739632379286181,1.4771224748815535,0.25653808309534365,1.039671103749247,0.7210550949180488,0.1715914832234675,0.8888309583441057,1.1621768615354635,0.3658877089673882,1,1117 EAST DEVONSHIRE,HEMET,CA,92543,9516522811
486,PIH HOSPITAL - DOWNEY,1.9797254822881853,2.897529856332279,2.03266673761606,2.994671720746368,3.5250653270813976,2.984166259214053,3.2289932238815373,2.9747335096014766,2.2389667353584968,3.2437910587545815,3,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,5269045000
487,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,2.0257059992794497,2.2087851401498177,1.9639351252175015,2.677696054098428,1.8977806649967712,2.5888637471995275,1.2352677730987889,1.3818074432419065,2.024855769582532,1.9905600130348238,2,147 N BRENT ST,VENTURA,CA,93003,8056525011
488,SANTA BARBARA COTTAGE HOSPITAL,4.213698510806554,4.2962795711520805,4.500008328532457,4.386747781401424,4.426483245301969,4.8420650063768,4.720725100656758,4.948538118655618,4.911844917247446,4.599811064913353,5,400 WEST PUEBLO,SANTA BARBARA,CA,93102,8056827111
489,CHINESE HOSPITAL,4.315764241775989,4.704084783679091,4.668719716591834,4.002759952855722,4.819692306337627,4.346171586565147,4.398914677553811,4.737273706835573,4.477099314029985,4.574747558669672,5,845 JACKSON ST,SAN FRANCISCO,CA,94133,4159822400
490,KAISER FOUNDATION HOSPITAL - SOUTH BAY,3.7986781620358867,3.576992349653238,3.588632189170473,3.0447138634913125,4.606280957636105,3.1680000282758383,2.84988246178266,3.95687954502481,4.006444865279657,3.5128146330442385,4,25825 SOUTH VERMONT AVENUE,HARBOR CITY,CA,90710,3105176441
491,MERCY HOSPITAL OF FOLSOM,3.416687469133619,3.3205549960811593,3.266630662890624,2.4620016842976256,3.8626088774557727,2.7916530711183305,3.113263367453377,2.8599356058377365,2.9548134598744134,3.1334130283097132,3,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,9169837400
492,SUTTER COAST HOSPITAL,3.20655972833859,2.6848157289382275,2.7591719808013426,2.219709714349592,3.0271479520586135,2.719413638388296,2.7286281021558123,2.6281760755886725,3.347533754947014,2.9518389866895527,3,800 E WASHINGTON BLVD,CRESCENT CITY,CA,95531,7074648880
493,PALO VERDE HOSPITAL,2.4976681876206777,2.4412440529331443,1.5465508536443204,1.3210304995396478,2.6993776958385602,2.367949848575937,2.239361394176384,1.9650546967566775,2.0545904606185585,2.0576688901544538,2,250 NORTH FIRST STREET,BLYTHE,CA,92225,7609224115
494,SCRIPPS GREEN HOSPITAL,4.974734033437181,4.5676881349170015,4.977903745989064,3.984937750967499,4.258175477997069,4.821884629765647,4.297907930053342,4.962221016879481,4.80687869909276,4.768303060631189,5,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,8584559100
